Date,Open
1998-04-09,25.0625
1998-04-08,25.25
1998-04-07,25.8125
1998-04-06,27.0
1998-04-03,27.125
1998-04-02,27.312499
1998-04-01,27.4375
1998-03-31,27.4375
1998-03-30,26.75
1998-03-27,26.625
1998-03-26,26.75
1998-03-25,27.625
1998-03-24,26.375
1998-03-23,25.9375
1998-03-20,26.6875
1998-03-19,26.874999
1998-03-18,25.999999
1998-03-17,26.500001
1998-03-16,27.125
1998-03-13,27.25
1998-03-12,26.125
1998-03-11,25.124999
1998-03-10,23.000001
1998-03-09,23.75
1998-03-06,23.875001
1998-03-05,23.25
1998-03-04,22.875
1998-03-03,21.875
1998-03-02,23.5625
1998-02-27,23.3125
1998-02-26,22.3125
1998-02-25,21.3125
1998-02-24,21.3125
1998-02-23,20.125
1998-02-20,20.5
1998-02-19,20.875
1998-02-18,19.5625
1998-02-17,19.500001
1998-02-13,19.1875
1998-02-12,19.125
1998-02-11,19.500001
1998-02-10,19.125
1998-02-09,18.375
1998-02-06,18.375
1998-02-05,18.25
1998-02-04,18.0625
1998-02-03,17.687499
1998-02-02,18.5
1998-01-30,18.3125
1998-01-29,18.9375
1998-01-28,19.1875
1998-01-27,19.1875
1998-01-26,19.437499
1998-01-23,19.375
1998-01-22,18.6875
1998-01-21,18.75
1998-01-20,19.062501
1998-01-16,19.437499
1998-01-15,19.1875
1998-01-14,19.874999
1998-01-13,18.625001
1998-01-12,17.4375
1998-01-09,18.124999
1998-01-08,17.4375
1998-01-07,18.8125
1998-01-06,15.937498999999999
1998-01-05,16.5
1998-01-02,13.625
1997-12-31,13.125
1997-12-30,13.0
1997-12-29,13.3125
1997-12-26,13.0625
1997-12-24,13.0
1997-12-23,13.125
1997-12-22,13.875
1997-12-19,13.5625
1997-12-18,14.0
1997-12-17,14.3125
1997-12-16,14.0
1997-12-15,14.125
1997-12-12,14.75
1997-12-11,14.4375
1997-12-10,15.062498999999999
1997-12-09,15.499998999999999
1997-12-08,15.562501000000001
1997-12-05,15.562501000000001
1997-12-04,16.000001
1997-12-03,16.0625
1997-12-02,17.375
1997-12-01,17.687499
1997-11-28,17.625
1997-11-26,17.375
1997-11-25,17.687499
1997-11-24,17.5625
1997-11-21,18.625001
1997-11-20,18.187501
1997-11-19,17.875
1997-11-18,18.5
1997-11-17,18.875
1997-11-14,18.25
1997-11-13,18.0
1997-11-12,18.0625
1997-11-11,18.999999
1997-11-10,21.0
1997-11-07,18.875
1997-11-06,18.875
1997-11-05,18.25
1997-11-04,17.750001
1997-11-03,17.5625
1997-10-31,17.375
1997-10-30,17.0625
1997-10-29,18.4375
1997-10-28,16.000001
1997-10-27,16.75
1997-10-24,18.124999
1997-10-23,18.0
1997-10-22,19.062501
1997-10-21,18.875
1997-10-20,20.125
1997-10-17,21.125
1997-10-16,21.125
1997-10-15,22.125001
1997-10-14,22.6875
1997-10-13,22.75
1997-10-10,21.5
1997-10-09,21.250001
1997-10-08,21.75
1997-10-07,21.875
1997-10-06,22.1875
1997-10-03,22.0
1997-10-02,21.4375
1997-10-01,21.687501
1997-09-30,22.0
1997-09-29,21.687501
1997-09-26,21.5
1997-09-25,21.3125
1997-09-24,21.687501
1997-09-23,22.25
1997-09-22,22.125001
1997-09-19,22.1875
1997-09-18,21.5
1997-09-17,22.0
1997-09-16,22.062499
1997-09-15,21.875
1997-09-12,22.1875
1997-09-11,22.875
1997-09-10,21.75
1997-09-09,21.3125
1997-09-08,22.25
1997-09-05,22.625
1997-09-04,22.562501
1997-09-03,22.375
1997-09-02,22.0
1997-08-29,21.8125
1997-08-28,22.125001
1997-08-27,22.375
1997-08-26,22.625
1997-08-25,23.625
1997-08-22,23.437501
1997-08-21,24.5
