yearID,playerID,teamID,G,AB,R,H,2B,3B,HR,RBI,SO,HBP,G_F,PO,A,E,nameGiven,nameLast,height,weight,G_P,W,L,SO_P,ER,HR_P,H_P,HBP_P,salary,name
2008.0,bassbr01,BAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Baltimore Orioles
2008.0,bassbr01,BAL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Baltimore Orioles
2008.0,bassbr01,MIN,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,14.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,44.0,3.0,4.0,32.0,37.0,11.0,84.0,3.0,390000.0,Minnesota Twins
2008.0,bassbr01,MIN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,Brian Michael,Bass,74.0,215.0,5.0,1.0,0.0,13.0,11.0,1.0,14.0,2.0,390000.0,Minnesota Twins
2008.0,batismi01,SEA,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,14.0,1.0,Miguel Jerez,Batista,73.0,210.0,44.0,4.0,14.0,73.0,80.0,19.0,135.0,6.0,9500000.0,Seattle Mariners
2008.0,bautide01,DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Detroit Tigers
2008.0,bautide01,DET,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Detroit Tigers
2008.0,bautide01,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,1.0,1.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,16.0,0.0,1.0,10.0,7.0,1.0,15.0,2.0,395000.0,Pittsburgh Pirates
2008.0,bautide01,PIT,35.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,35.0,5.0,2.0,0.0,Denny M.,Bautista,77.0,190.0,35.0,4.0,3.0,34.0,28.0,5.0,46.0,0.0,395000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,91.0,45.0,196.0,11.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,5.0,29.0,0.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,2.0,2.0,6.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,8.0,5.0,11.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,91.0,45.0,196.0,11.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,5.0,29.0,0.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,2.0,2.0,6.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,PIT,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,8.0,5.0,11.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Pittsburgh Pirates
2008.0,bautijo02,TOR,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,91.0,45.0,196.0,11.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,5.0,29.0,0.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,2.0,2.0,6.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,107.0,314.0,38.0,76.0,15.0,0.0,12.0,44.0,77.0,2.0,8.0,5.0,11.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,91.0,45.0,196.0,11.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,5.0,29.0,0.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,2.0,2.0,6.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bautijo02,TOR,21.0,56.0,7.0,12.0,2.0,0.0,3.0,10.0,14.0,0.0,8.0,5.0,11.0,0.0,Jose Antonio,Bautista,72.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,Toronto Blue Jays
2008.0,bayja01,BOS,106.0,393.0,72.0,111.0,23.0,2.0,22.0,64.0,86.0,2.0,105.0,178.0,3.0,3.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Boston Red Sox
2008.0,bayja01,BOS,106.0,393.0,72.0,111.0,23.0,2.0,22.0,64.0,86.0,2.0,49.0,76.0,5.0,1.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Boston Red Sox
2008.0,bayja01,BOS,49.0,184.0,39.0,54.0,12.0,2.0,9.0,37.0,51.0,2.0,105.0,178.0,3.0,3.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Boston Red Sox
2008.0,bayja01,BOS,49.0,184.0,39.0,54.0,12.0,2.0,9.0,37.0,51.0,2.0,49.0,76.0,5.0,1.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Boston Red Sox
2008.0,bayja01,PIT,106.0,393.0,72.0,111.0,23.0,2.0,22.0,64.0,86.0,2.0,105.0,178.0,3.0,3.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Pittsburgh Pirates
2008.0,bayja01,PIT,106.0,393.0,72.0,111.0,23.0,2.0,22.0,64.0,86.0,2.0,49.0,76.0,5.0,1.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Pittsburgh Pirates
2008.0,bayja01,PIT,49.0,184.0,39.0,54.0,12.0,2.0,9.0,37.0,51.0,2.0,105.0,178.0,3.0,3.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Pittsburgh Pirates
2008.0,bayja01,PIT,49.0,184.0,39.0,54.0,12.0,2.0,9.0,37.0,51.0,2.0,49.0,76.0,5.0,1.0,Jason Raymond,Bay,74.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,Pittsburgh Pirates
2008.0,bazaryo01,DET,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Yorman Michael,Bazardo,74.0,230.0,3.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,395000.0,Detroit Tigers
2008.0,beckejo02,BOS,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,15.0,18.0,2.0,Joshua Patrick,Beckett,77.0,230.0,27.0,12.0,10.0,172.0,78.0,18.0,173.0,9.0,10166666.0,Boston Red Sox
2008.0,bedarer01,SEA,15.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,4.0,6.0,0.0,Erik Joseph,Bedard,73.0,195.0,15.0,6.0,4.0,72.0,33.0,9.0,70.0,4.0,7000000.0,Seattle Mariners
2008.0,beimejo01,LAN,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,9.0,0.0,Joseph Ronald,Beimel,75.0,205.0,71.0,5.0,1.0,32.0,11.0,0.0,50.0,3.0,1925000.0,Los Angeles Dodgers
2008.0,belisma01,CIN,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,1.0,Matthew Thomas,Belisle,75.0,230.0,6.0,1.0,4.0,14.0,24.0,4.0,47.0,0.0,1250000.0,Cincinnati Reds
2008.0,bellhe01,SDN,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,7.0,0.0,Heath Justin,Bell,75.0,235.0,74.0,6.0,6.0,71.0,31.0,5.0,66.0,3.0,420000.0,San Diego Padres
2008.0,belliro01,WAS,96.0,296.0,37.0,85.0,22.0,0.0,11.0,46.0,58.0,3.0,33.0,185.0,14.0,2.0,Ronald,Belliard,69.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Washington Nationals
2008.0,belliro01,WAS,96.0,296.0,37.0,85.0,22.0,0.0,11.0,46.0,58.0,3.0,29.0,53.0,60.0,3.0,Ronald,Belliard,69.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Washington Nationals
2008.0,belliro01,WAS,96.0,296.0,37.0,85.0,22.0,0.0,11.0,46.0,58.0,3.0,31.0,16.0,40.0,5.0,Ronald,Belliard,69.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Washington Nationals
2008.0,belliro01,WAS,96.0,296.0,37.0,85.0,22.0,0.0,11.0,46.0,58.0,3.0,5.0,6.0,11.0,1.0,Ronald,Belliard,69.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,Washington Nationals
2008.0,beltrad01,SEA,143.0,556.0,74.0,148.0,29.0,1.0,25.0,77.0,90.0,2.0,139.0,100.0,272.0,14.0,Adrian,Beltre,71.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400000.0,Seattle Mariners
2008.0,beltrca01,NYN,161.0,606.0,116.0,172.0,40.0,5.0,27.0,112.0,96.0,1.0,158.0,418.0,8.0,3.0,Carlos Ivan,Beltran,73.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18622809.0,New York Mets
2008.0,bennega01,LAN,10.0,21.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,43.0,3.0,1.0,Gary David,Bennett,72.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825000.0,Los Angeles Dodgers
2008.0,benneje01,ATL,72.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,72.0,4.0,11.0,2.0,David Jeffrey,Bennett,75.0,200.0,72.0,3.0,7.0,68.0,40.0,5.0,86.0,7.0,400000.0,Atlanta Braves
2008.0,benoijo01,TEX,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,4.0,0.0,Joaquin Antonio,Benoit,76.0,250.0,44.0,3.0,2.0,43.0,25.0,6.0,40.0,0.0,2250000.0,Texas Rangers
2008.0,bergmja01,WAS,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,5.0,10.0,1.0,Jason Chris,Bergmann,75.0,220.0,30.0,2.0,11.0,96.0,79.0,25.0,153.0,1.0,404000.0,Washington Nationals
2008.0,berkmla01,HOU,159.0,554.0,114.0,173.0,46.0,4.0,29.0,106.0,108.0,7.0,152.0,1240.0,132.0,5.0,William Lance,Berkman,73.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500000.0,Houston Astros
2008.0,betanra01,CLE,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,6.0,1.0,Rafael Jose,Betancourt,74.0,215.0,69.0,3.0,4.0,64.0,40.0,11.0,76.0,0.0,2050000.0,Cleveland Indians
2008.0,betanyu01,SEA,153.0,559.0,66.0,156.0,36.0,3.0,7.0,51.0,42.0,2.0,153.0,237.0,401.0,21.0,Yuniesky,Betancourt,70.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,Seattle Mariners
2008.0,betemwi01,NYA,87.0,189.0,24.0,50.0,13.0,0.0,6.0,25.0,56.0,1.0,36.0,191.0,13.0,1.0,Wilson,Betemit,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165000.0,New York Yankees
2008.0,betemwi01,NYA,87.0,189.0,24.0,50.0,13.0,0.0,6.0,25.0,56.0,1.0,3.0,4.0,8.0,1.0,Wilson,Betemit,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165000.0,New York Yankees
2008.0,betemwi01,NYA,87.0,189.0,24.0,50.0,13.0,0.0,6.0,25.0,56.0,1.0,21.0,4.0,21.0,3.0,Wilson,Betemit,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165000.0,New York Yankees
2008.0,betemwi01,NYA,87.0,189.0,24.0,50.0,13.0,0.0,6.0,25.0,56.0,1.0,14.0,10.0,19.0,0.0,Wilson,Betemit,74.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165000.0,New York Yankees
2008.0,bierdra01,BAL,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,0.0,Randor,Bierd,76.0,190.0,29.0,0.0,2.0,25.0,20.0,3.0,48.0,3.0,390000.0,Baltimore Orioles
2008.0,billich01,LAN,35.0,63.0,1.0,6.0,0.0,0.0,0.0,3.0,36.0,0.0,35.0,12.0,19.0,2.0,Chad Ryan,Billingsley,73.0,240.0,35.0,16.0,10.0,201.0,70.0,14.0,188.0,8.0,415000.0,Los Angeles Dodgers
2008.0,birkiku01,TBA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,Kurt Daniel,Birkins,74.0,188.0,6.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,397600.0,Tampa Bay Rays
2008.0,blackni01,MIN,33.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,22.0,0.0,Robert Nicholas,Blackburn,76.0,240.0,33.0,11.0,11.0,96.0,87.0,23.0,224.0,7.0,390000.0,Minnesota Twins
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,27.0,171.0,10.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,77.0,39.0,141.0,12.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,1.0,0.0,1.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,2.0,27.0,0.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,1.0,0.0,0.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,56.0,27.0,104.0,2.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,27.0,171.0,10.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,77.0,39.0,141.0,12.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,1.0,0.0,1.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,2.0,27.0,0.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,1.0,0.0,0.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,CLE,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,56.0,27.0,104.0,2.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Cleveland Indians
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,27.0,171.0,10.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,77.0,39.0,141.0,12.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,1.0,0.0,1.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,2.0,27.0,0.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,1.0,0.0,0.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,94.0,325.0,46.0,94.0,24.0,0.0,11.0,58.0,68.0,7.0,56.0,27.0,104.0,2.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,27.0,171.0,10.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,77.0,39.0,141.0,12.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,1.0,0.0,1.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,2.0,27.0,0.0,1.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
2008.0,blakeca01,LAN,58.0,211.0,25.0,53.0,12.0,1.0,10.0,23.0,52.0,4.0,1.0,0.0,0.0,0.0,William Casey,Blake,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,Los Angeles Dodgers
